76,189,53,104,81,218,192,160,33,61,37,99,33,173,34,175,62,221,137,82,252,115,190,119,116,32,171,103,186,190,190,193,15,166,164,83,138,31,230,9,32,19,66,226,168,207,215,40,240,66,121,195,250,35,170,32,146,98,234,97,206,115,189,218,48,159,101,97,194,87,124,11,252,214,83,194,193,95,231,20,108,105,122,159,51,209,80,34,186,128,42,197,101,158,129,34,197,48,110,50,195,185,250,237,177,246,127,52,118,14,119,97,213,63,59,235,178,249,137,36,110,50,92,205,205,138,70,28,146,193,195,142,164,254,65,173,93,231,80,229,220,163,114,213,164,119,50,12,96,249,234,16,101,174,213,191,36,163,137,129,73,81,248,36,252,139,125,157,237,180,157,178,93,243,62,254,248,236,45,140,164,172,112,190,36,166,26,67,25,197,153,146,188,110,46,244,242,167,180,0,211,53,71,171,238,187,62,59,162,56,89,134,35,247,83,104,63,145,214,195,163,185,200,134,0,126,248,10,123,88,237,214,67,184,235,0,96,89,247,228,103,169,31,92,74,82,172,63,146,19,6,217,207,245,59,241
123,85,117,48,110,213,111,144,242,234,0,62,193,183,167,82,8,127,93,133,232,104,184,127,163,236,102,117,186,58,232,198,139,31,175,212,179,171,83,164,135,209,224,151,137,208,99,238,114,204,242,176,115,177,152,26,139,90,4,222,245,181,57,204,18,195,179,37,12,156,54,55,224,183,177,176,50,195,128,39,199,1,189,241,125,184,64,187,236,79,102,33,212,193,78,241,226,124,93,112,73,243,108,119,195,153,189,209,5,180,172,221,76,40,199,246,69,17,2,4,95,61,181,53,99,186,181,199,188,229,221,160,122,23,156,67,163,189,107,2,162,197,114,236,188,59,104,35,95,144,181,170,63,250,218,253,145,110,140,218,239,112,195,147,136,58,174,119,39,58,11,95,126,105,6,25,168,127,185,58,63,32,152,2,217,57,143,201,21,85,227,129,26,59,195,109,112,179,38,188,187,161,126,9,144,77,98,105,60,252,19,104,227,104,224,127,182,47,233,116,198,212,242,134,148,204,20,139,206,156,122,109,44,136,132,83,2,109,183,5,137,244,167,114,36,32,225,233,76,8,187,250,207,7,44,21
14,25,40,209,117,103,184,188,90,67,207,178,215,50,245,148,255,139,189,91,76,3,128,39,64,102,97,166,187,254,38,109,11,253,236,118,167,43,59,209,48,178,48,187,171,225,71,142,33,107,132,16,91,111,70,184,53,192,128,8,174,101,250,58,62,158,72,78,154,22,87,255,235,157,102,144,76,165,156,236,170,34,175,99,49,173,72,251,14,71,114,176,155,53,170,179,87,122,38,50,26,171,29,192,109,162,250,243,32,161,11,155,190,64,100,182,87,86,67,52,66,174,247,38,155,118,249,135,171,128,68,230,19,219,217,185,29,6,219,38,204,34,127,191,246,212,126,88,47,36,86,125,253,224,84,176,40,111,47,215,40,25,17,109,223,180,9,222,237,124,106,214,22,22,76,19,50,116,168,138,154,254,88,23,164,129,109,209,0,148,170,210,212,39,33,73,207,8,215,88,127,149,188,231,179,37,81,161,26,193,191,104,230,227,83,142,136,186,143,190,7,35,71,179,154,63,249,167,106,42,39,69,215,22,242,143,46,41,178,27,121,74,194,228,196,81,0,2,0,208,102,168,118,10,61,126
11,243,81,34,8,224,150,48,229,83,44,113,139,137,46,71,86,231,187,48,48,200,125,137,122,42,221,103,71,124,170,157,140,61,12,0,68,73,213,31,119,225,189,205,42,242,40,142,0,164,124,102,56,57,165,123,195,43,31,5,35,234,164,138,64,143,69,208,47,19,95,73,183,77,190,245,126,146,171,112,184,99,238,81,34,181,117,241,219,13,190,123,62,175,93,136,69,41,128,49,35,144,110,166,234,194,139,202,154,164,104,35,2,209,3,81,132,33,67,6,200,44,5,251,214,27,4,39,253,203,199,9,53,141,69,158,153,142,108,11,78,81,227,203,113,17,5,132,88,138,4,151,62,211,40,227,171,203,221,149,13,140,104,209,248,39,33,196,163,19,152,84,28,241,80,48,72,220,13,32,181,68,51,4,103,132,192,245,193,87,153,58,140,171,103,224,251,67,160,225,232,116,172,134,103,91,213,61,53,182,55,114,151,63,164,250,193,202,49,162,169,141,165,86,27,225,169,155,177,3,250,23,225,231,202,248,10,234,251,59,252,142,219,247,22,18,12,87,204,98,29,241,118,138,170,196
6,55,244,44,215,61,159,128,21,234,193,185,236,84,198,109,9,82,22,17,103,27,123,200,57,55,74,206,156,107,123,76,151,216,7,196,216,36,144,216,100,214,79,97,241,192,39,149,128,38,7,66,178,178,198,221,124,118,165,196,181,139,224,6,191,163,200,223,252,42,26,17,151,223,85,5,183,250,51,172,133,102,91,189,121,25,33,187,112,242,193,207,168,32,166,180,7,188,50,148,150,194,131,159,197,32,99,205,113,161,89,41,145,241,121,99,95,21,233,111,9,47,191,28,150,11,234,146,112,164,170,16,95,92,141,185,175,116,104,249,39,201,64,215,38,13,177,9,161,52,22,165,31,168,123,208,118,226,211,58,57,21,185,91,209,190,172,59,236,154,148,106,77,65,173,35,155,151,187,202,217,119,211,4,11,116,148,160,203,113,250,213,177,199,16,46,100,173,147,194,162,127,145,198,234,214,101,104,126,244,204,206,234,22,163,41,94,243,220,187,204,165,196,20,139,135,129,244,34,3,145,6,8,145,149,129,210,197,50,219,225,234,101,56,17,192,180,254,124,139,9,3,254,181,45,218
8,227,94,40,201,120,135,147,37,169,125,107,99,123,56,77,105,23,155,26,127,230,137,153,112,203,179,182,104,228,139,46,108,157,255,42,159,58,218,188,128,39,200,118,11,52,24,147,95,103,163,190,84,252,70,34,138,250,190,67,147,237,83,61,86,179,246,29,190,176,123,109,35,136,19,31,192,250,208,129,242,3,117,18,165,2,223,161,141,8,57,174,140,12,172,181,104,166,11,97,7,87,198,9,164,246,233,156,171,20,162,95,14,63,161,98,68,230,66,155,43,100,97,77,114,122,35,247,199,79,90,107,63,101,178,95,198,228,146,100,182,152,144,71,166,98,68,88,202,61,121,171,201,252,189,196,225,214,44,47,147,83,22,114,5,223,94,151,106,113,105,171,122,111,130,69,237,25,50,120,194,84,25,101,222,240,207,220,193,221,194,167,93,187,183,41,112,216,27,94,158,61,81,158,184,16,0,212,75,78,23,191,208,55,182,46,244,235,75,115,234,173,157,220,245,29,48,177,34,1,255,191,40,84,81,33,32,248,254,138,19,89,223,235,233,158,182,38,19,38,111,174,200,155,106,112
46,68,60,130,36,147,118,149,209,129,96,141,235,29,61,206,2,87,58,109,169,71,204,253,119,13,109,205,101,35,245,104,119,209,16,6,114,35,191,114,67,227,177,52,172,21,232,160,25,132,43,165,110,111,195,252,143,216,108,231,146,28,42,226,193,24,34,15,86,188,227,229,59,250,166,168,162,78,97,210,99,239,157,226,254,24,142,50,113,187,113,233,76,79,73,24,182,50,144,154,72,2,183,38,176,14,210,110,60,140,172,229,101,71,93,227,26,184,80,51,227,180,111,54,66,82,226,207,17,130,173,87,254,129,218,157,79,121,20,185,4,182,51,139,200,207,202,149,164,3,23,232,107,222,178,177,218,146,205,164,43,85,119,42,111,155,64,78,122,94,115,123,124,17,68,31,97,121,31,40,161,110,47,117,242,163,6,170,104,77,62,112,74,233,171,241,12,17,213,251,38,235,64,205,242,217,5,88,34,169,156,19,143,16,134,239,206,205,218,83,3,243,43,129,43,126,204,78,214,222,206,22,18,210,158,123,187,22,150,128,234,223,33,24,121,23,222,162,118,237,105,240,34,252,60,168
116,94,63,193,174,89,50,228,135,13,30,37,100,254,65,167,83,59,243,102,239,227,181,113,56,109,96,245,101,17,203,247,226,140,64,124,167,160,251,111,121,154,99,114,165,112,100,186,241,62,164,145,202,121,40,233,178,66,105,229,13,122,155,237,115,37,165,235,96,21,214,31,91,127,241,57,203,104,24,119,106,55,36,104,205,28,131,220,57,148,55,127,57,205,138,49,94,200,30,32,57,102,81,140,195,54,201,244,210,182,99,224,224,160,228,0,60,209,67,156,138,176,192,66,113,100,143,221,245,10,133,193,84,99,71,226,74,129,126,56,106,238,249,39,57,46,12,252,169,14,58,117,177,218,54,25,13,30,138,121,173,105,129,20,13,85,182,17,203,253,111,131,171,124,105,147,108,48,67,142,40,202,116,241,245,33,229,109,122,46,136,219,201,66,81,96,192,149,180,11,21,88,251,10,66,48,181,54,2,253,67,68,109,190,83,154,245,30,4,40,242,106,187,130,82,102,248,45,94,134,29,33,97,201,44,137,204,248,159,233,16,242,204,250,59,65,247,45,31,167,53,41,172,248,101,60
206,24,99,9,205,180,175,74,145,113,16,214,178,41,20,41,230,127,201,124,89,125,95,79,162,46,221,89,107,31,133,218,30,219,13,253,100,168,101,210,152,117,1,177,117,69,35,99,1,128,46,231,225,139,106,138,16,219,87,151,173,163,118,128,82,187,198,12,137,165,212,108,241,1,129,84,139,51,14,154,103,32,81,14,151,135,114,37,49,87,121,152,207,93,64,56,160,109,67,193,94,129,21,221,206,209,117,184,95,86,180,18,240,1,132,179,127,185,211,104,132,13,153,167,118,210,242,95,22,137,13,141,58,70,235,3,54,21,68,201,171,17,9,45,189,10,46,216,46,195,27,227,126,134,41,152,190,139,108,39,57,86,134,108,254,181,234,191,124,125,31,62,220,221,38,191,14,167,133,30,37,211,246,228,72,158,84,170,52,113,159,246,42,65,193,74,114,150,88,145,170,11,254,255,254,230,117,104,100,245,67,246,253,88,132,48,101,133,130,198,234,234,57,217,214,21,227,31,91,102,26,246,74,202,13,216,34,185,224,249,103,233,125,91,236,19,134,23,31,84,236,44,229,77,208,245
189,233,109,251,71,146,29,188,93,89,241,163,45,201,252,204,120,168,228,79,123,187,177,140,174,250,235,196,48,135,159,101,189,150,4,231,37,175,188,152,219,38,72,156,205,176,22,114,90,161,215,118,109,46,144,179,38,95,83,191,219,115,154,59,211,0,250,72,25,19,179,245,94,223,153,169,250,132,90,48,14,219,114,123,96,19,6,238,180,233,180,32,239,91,216,33,120,251,105,27,150,171,18,129,138,77,149,134,111,140,123,227,250,178,68,41,13,208,83,16,193,95,32,28,31,135,148,231,234,115,180,32,40,122,180,164,200,174,105,20,253,65,171,104,6,52,31,239,27,23,201,219,157,194,15,45,109,58,109,139,189,208,50,21,106,137,182,22,165,82,114,91,158,212,167,215,47,107,50,137,215,166,214,52,197,46,58,38,93,248,158,142,12,43,139,232,125,201,81,94,162,101,59,106,95,139,97,70,89,134,250,66,60,32,132,37,112,217,166,144,94,122,129,96,64,81,147,92,96,46,113,15,145,43,32,64,116,99,226,74,216,90,84,195,189,201,18,50,53,185,109,15,51,206,215,41
56,207,227,208,159,140,105,46,165,29,168,224,48,84,105,117,241,172,169,189,217,130,138,145,246,78,114,0,219,215,58,219,10,168,240,35,175,168,217,110,21,40,166,192,152,108,169,0,219,186,151,236,138,39,193,47,19,225,103,68,122,120,17,159,114,227,138,29,122,43,19,224,32,61,31,28,28,18,133,0,131,33,94,145,209,96,190,113,120,99,160,242,251,101,48,50,163,238,114,109,142,222,105,57,28,140,242,54,236,20,19,92,35,2,77,6,216,119,84,54,32,162,135,166,11,173,203,67,211,29,201,144,173,26,0,19,149,25,132,160,102,131,28,179,104,14,99,131,174,61,45,100,212,72,132,137,36,244,119,65,182,200,118,146,154,82,60,223,54,136,61,135,21,186,122,238,162,50,136,232,139,203,12,45,8,25,244,219,216,246,205,101,86,231,178,132,84,102,21,206,69,225,104,166,10,87,219,28,130,94,83,216,59,73,134,241,86,9,110,231,129,183,201,158,138,42,244,114,225,224,170,179,56,176,138,215,119,68,1,195,65,86,24,119,190,174,14,24,57,71,59,89,56,177,93,240
152,208,80,248,254,52,139,160,185,19,9,69,218,204,105,2,132,252,121,192,125,44,239,99,118,241,133,167,43,82,136,237,114,191,85,168,22,112,243,76,151,38,61,251,142,65,208,191,167,132,177,231,55,124,249,214,76,205,232,197,164,191,119,41,222,169,151,100,165,87,241,42,116,188,233,141,235,224,51,189,248,84,176,136,162,95,182,95,115,196,50,49,196,112,103,76,115,8,203,186,34,60,181,200,254,28,247,51,16,134,253,72,74,180,125,185,242,21,21,94,100,18,231,76,3,184,114,165,44,38,90,120,164,135,19,8,142,161,124,55,191,237,214,32,45,255,27,24,6,244,85,33,64,221,14,55,101,56,101,111,27,79,118,25,218,166,131,81,216,165,149,15,24,212,115,100,117,10,154,58,110,23,59,224,176,168,27,0,168,63,38,82,138,138,112,204,145,30,130,63,88,104,116,98,202,217,161,249,161,137,47,109,180,50,0,131,203,194,206,51,33,85,43,170,66,174,210,137,172,20,246,91,73,91,8,193,216,221,132,139,169,39,121,211,241,90,135,208,239,42,87,38,5,229,44,202
104,149,52,24,168,253,235,179,204,139,206,230,37,56,64,252,28,152,144,106,198,88,163,58,67,124,74,89,193,248,71,127,44,74,42,100,121,227,18,34,116,231,166,44,218,223,96,99,9,159,159,48,66,4,62,183,83,53,211,86,0,132,201,210,100,95,59,218,188,109,211,89,73,83,105,163,217,254,249,4,20,244,53,28,248,142,65,198,250,176,135,179,50,66,194,75,115,23,34,136,204,22,239,184,5,8,41,103,232,224,12,163,26,65,133,217,165,165,105,46,56,38,250,51,44,234,79,252,26,66,140,202,165,61,36,67,36,141,27,138,89,121,149,187,231,151,95,13,137,63,209,228,125,220,55,5,219,226,134,120,186,108,240,6,113,167,194,122,89,223,188,153,35,235,237,54,67,200,173,227,28,162,66,191,191,102,44,113,8,19,160,95,193,65,120,112,14,23,174,166,216,222,48,170,57,121,134,92,119,21,241,138,199,234,193,72,59,207,4,12,190,112,136,252,143,190,218,245,128,8,86,16,148,152,83,122,107,214,24,195,129,111,236,143,197,255,161,158,174,249,107,39,249,247,207,207
215,192,239,116,93,135,196,26,167,146,249,172,102,245,36,195,202,9,230,219,68,204,51,140,130,57,32,103,142,168,81,39,129,194,247,27,132,54,250,93,234,108,243,201,128,102,67,5,231,208,141,113,235,63,127,30,14,23,239,63,95,8,205,70,39,160,120,139,147,126,230,61,67,3,138,19,119,190,133,173,60,61,66,148,252,121,168,56,39,180,31,231,172,59,166,71,161,82,55,103,107,196,195,236,94,104,147,210,82,82,106,110,21,200,212,44,211,217,32,57,134,191,229,108,209,41,125,104,51,76,43,149,61,23,236,139,187,172,246,76,71,46,110,176,199,214,118,115,35,39,14,94,130,73,134,102,187,26,97,154,53,180,166,129,51,87,193,135,125,10,74,144,96,202,106,155,173,202,122,188,1,66,197,131,228,142,196,254,163,64,36,155,78,203,48,87,211,63,174,82,161,59,69,26,210,253,144,143,192,28,47,200,234,228,69,4,196,91,197,1,251,162,146,217,158,147,92,56,223,110,119,186,78,25,176,238,171,132,118,125,139,55,221,128,77,183,58,213,150,158,199,177,242,85,144,180
153,89,39,96,23,177,248,192,101,37,6,242,46,197,154,51,218,213,188,112,175,173,108,115,180,52,114,35,23,8,136,43,88,141,25,27,113,110,15,116,238,152,55,86,202,178,62,59,63,241,227,105,238,238,54,63,254,248,140,159,99,85,57,101,163,95,215,173,208,24,127,60,94,187,58,221,185,241,191,214,42,43,37,36,136,250,120,37,45,89,231,106,199,159,234,141,202,56,52,100,130,173,139,224,189,102,116,239,70,124,139,131,207,157,237,154,5,124,4,44,147,174,222,129,146,60,63,241,232,54,213,130,210,38,191,17,154,112,49,28,143,63,176,219,247,155,168,167,144,46,253,43,145,73,153,118,127,202,228,24,156,98,65,142,82,146,233,249,63,74,228,125,1,83,107,32,221,86,166,156,62,130,230,200,16,7,100,3,116,112,230,36,219,7,63,244,75,93,2,16,85,157,232,215,208,76,51,148,125,94,143,77,193,135,162,47,237,74,188,8,147,14,156,200,171,232,228,220,98,253,16,147,201,125,202,28,143,126,242,210,66,189,152,52,209,125,131,134,193,158,18,252,29,211,118,239
39,102,165,115,171,123,50,198,76,38,2,136,131,224,57,139,165,232,149,102,114,149,175,116,99,159,105,207,205,204,235,220,30,66,252,112,67,127,63,138,40,178,243,214,110,124,200,104,91,213,175,138,156,83,97,203,52,214,145,4,117,112,187,233,12,48,22,203,33,187,152,87,70,247,31,100,42,75,184,65,25,19,172,102,172,244,105,108,10,13,210,103,177,19,100,216,235,134,254,32,219,209,203,45,197,139,171,106,94,228,99,207,7,198,81,14,174,47,105,173,211,188,201,86,236,157,14,104,186,193,69,212,50,145,53,255,250,68,135,227,27,131,193,81,229,203,39,231,230,199,13,75,62,34,146,177,109,197,36,77,124,205,243,100,208,217,253,3,230,164,231,173,207,178,108,164,231,246,224,30,125,198,180,102,137,253,137,55,18,167,177,56,61,117,49,239,87,140,244,163,25,201,67,139,175,168,170,140,221,149,196,206,50,218,220,222,40,55,141,1,248,178,97,213,6,188,38,114,3,108,188,251,85,204,86,202,192,169,73,251,98,92,204,49,227,194,61,143,192,201,157,95,156,36,142,248
26,229,238,85,218,122,85,242,104,99,41,31,5,21,92,168,211,236,97,174,16,20,146,73,106,177,230,95,47,155,91,4,171,35,182,179,105,124,72,254,52,34,178,147,125,87,175,241,42,234,51,224,67,68,37,247,251,176,248,40,50,144,184,10,7,193,63,254,14,39,254,219,0,37,54,59,250,215,196,26,88,26,144,148,123,124,151,22,214,241,234,105,53,52,178,83,163,184,174,103,60,109,84,163,166,187,148,141,75,87,4,210,6,20,190,50,144,174,166,67,3,108,81,58,136,222,137,193,72,34,101,198,98,163,180,138,59,135,4,181,104,3,189,49,134,4,83,112,111,160,170,229,33,185,142,192,122,167,49,127,41,26,104,211,130,180,239,234,130,75,120,5,166,79,173,126,40,175,241,215,115,3,105,228,181,222,235,185,238,68,220,78,232,243,17,24,205,205,71,200,238,182,96,167,90,238,119,197,116,212,126,235,53,197,181,159,124,48,135,219,88,28,54,196,174,58,116,199,21,185,49,234,59,47,131,157,148,109,211,62,234,122,224,68,99,71,146,44,8,82,240,91,113,50,112,104
166,28,249,73,251,83,92,152,88,169,103,80,208,6,99,7,95,38,153,41,130,52,250,207,140,233,208,171,111,75,66,1,191,228,39,127,106,149,196,115,136,8,29,88,106,26,79,125,45,126,198,190,13,130,217,150,47,17,113,66,216,92,135,4,71,156,85,8,192,111,219,228,151,253,221,52,193,136,122,73,253,127,218,18,26,73,81,157,140,50,19,0,182,64,203,48,8,185,14,177,140,201,196,226,65,232,191,231,69,77,200,144,66,54,232,193,150,112,238,237,27,131,132,194,160,180,202,108,13,71,70,202,224,63,72,162,167,82,62,224,103,177,248,9,194,112,95,135,62,234,166,71,158,185,199,84,247,181,83,14,143,123,220,166,54,253,9,164,133,205,151,155,132,249,45,114,88,221,39,106,148,220,92,26,245,247,142,160,73,178,50,146,112,45,128,27,27,59,22,216,35,48,214,192,89,240,150,7,232,122,164,186,196,25,251,115,208,51,143,78,2,29,25,180,57,17,69,199,232,141,65,90,126,146,83,96,62,21,113,98,227,114,223,105,211,158,68,182,247,121,44,34,116,39,227,182
232,251,238,175,32,13,178,119,117,76,176,24,236,41,6,159,235,118,204,15,16,137,68,191,27,145,122,196,34,180,56,6,12,2,156,51,163,216,245,158,229,4,77,32,161,13,149,249,81,3,112,56,111,197,96,106,200,103,90,250,27,134,23,94,137,54,187,87,157,105,159,16,135,28,223,150,58,8,215,4,126,221,5,7,225,114,209,93,3,39,180,218,104,199,205,246,86,248,244,225,172,233,79,19,186,137,53,240,124,52,231,201,29,163,221,46,64,236,114,51,6,9,212,211,12,84,148,164,142,226,145,238,179,186,112,208,182,12,30,11,26,125,156,47,50,139,202,44,28,113,202,249,52,44,174,164,80,181,58,70,92,50,138,95,76,110,69,50,235,17,224,161,2,63,219,158,191,172,242,57,163,216,150,230,63,162,139,180,55,184,247,162,91,25,218,143,58,246,206,19,254,19,179,129,242,14,238,70,3,112,191,156,156,153,122,137,207,159,128,249,226,199,158,74,136,16,202,185,3,174,65,252,81,129,82,222,244,78,94,30,229,226,35,229,111,12,230,103,210,190,41,234,42,38,26,155
7,171,39,22,49,49,49,187,91,30,47,198,12,246,56,83,132,127,11,32,231,126,193,217,141,12,142,140,231,171,78,107,88,216,82,240,235,139,155,105,215,215,138,10,145,158,19,121,253,20,120,14,38,115,82,87,21,217,240,132,162,77,94,22,7,77,112,61,212,189,124,230,61,162,132,153,56,122,131,216,60,140,175,213,164,86,11,176,232,243,252,51,102,170,201,234,155,99,211,51,91,1,176,161,226,227,192,241,161,222,125,137,176,149,146,253,237,105,4,132,29,179,200,213,150,152,64,38,25,41,7,252,91,199,140,234,33,227,245,148,170,70,197,196,65,38,128,7,251,103,212,38,255,129,73,73,213,123,177,26,193,62,138,88,5,20,79,249,125,230,139,214,41,215,128,101,112,178,122,168,22,45,192,105,116,121,34,210,88,103,248,35,194,222,40,22,49,240,205,103,190,121,94,92,238,95,175,145,81,125,247,204,175,215,122,219,144,13,99,113,202,114,53,129,163,242,199,218,211,18,161,180,34,141,136,220,149,236,175,151,106,247,250,224,253,147,200,155,109,174,227,63,146,118,207,96
94,108,98,24,231,217,141,62,173,160,65,253,230,108,119,35,243,156,140,59,204,201,122,225,4,64,226,25,12,249,160,79,169,92,27,99,139,142,103,189,12,144,31,16,247,223,114,115,0,84,89,12,30,60,46,152,66,253,206,191,73,97,183,252,99,21,242,101,94,123,11,172,241,185,199,145,95,129,137,106,18,92,112,227,39,70,10,209,33,56,104,165,251,80,48,215,149,78,185,251,8,127,128,145,140,226,84,106,49,22,10,228,188,20,32,72,246,86,94,80,108,224,103,245,188,18,77,27,70,187,164,38,127,33,147,80,127,110,23,217,114,107,160,132,211,62,75,148,119,101,230,81,205,212,115,220,13,57,190,143,136,81,197,64,137,1,86,135,9,214,183,170,109,109,71,157,120,51,211,218,9,35,210,246,132,77,141,202,143,219,114,36,221,26,35,24,232,146,153,59,121,168,129,14,122,153,176,66,0,202,213,156,21,234,223,153,22,205,180,77,218,215,137,127,139,120,103,234,234,109,28,72,230,125,125,107,5,19,172,160,89,10,130,127,58,145,60,204,152,45,104,92,220,218,103,97
235,76,15,98,185,0,19,244,15,223,31,47,148,163,172,52,129,23,80,84,103,8,64,172,4,187,233,231,253,46,5,166,187,85,175,34,215,2,228,26,161,91,84,56,137,75,202,146,182,163,193,120,82,63,113,135,58,223,105,29,255,228,204,206,12,145,90,210,147,124,145,81,36,186,145,250,158,148,111,173,47,47,69,246,55,94,129,218,100,26,25,92,211,7,196,154,48,42,121,62,159,21,239,123,96,143,155,99,250,54,236,2,211,172,73,181,83,125,137,59,14,120,240,33,157,130,47,24,146,12,134,121,187,179,176,250,109,115,228,222,224,218,62,185,251,26,55,120,255,1,233,130,236,27,118,222,51,25,194,158,225,176,35,141,237,210,180,158,69,185,212,124,13,243,117,38,114,80,16,176,207,59,53,189,95,220,85,194,7,224,196,35,106,143,246,231,209,42,192,93,78,235,42,80,46,137,112,73,8,218,23,20,107,207,107,201,91,113,87,106,94,189,201,7,214,141,208,86,16,84,64,27,245,10,154,25,234,103,90,159,203,126,236,77,135,208,42,231,233,232,215,104,23,124,34,99
218,237,174,87,189,202,30,57,116,238,187,213,33,153,56,34,199,41,114,131,116,193,35,151,59,106,157,16,80,15,144,241,129,230,82,161,172,230,83,234,190,201,214,134,110,41,147,123,47,77,145,1,103,232,121,129,237,142,25,68,255,179,128,148,93,77,144,218,91,35,92,76,252,171,135,163,205,255,225,140,25,158,28,222,131,71,1,15,236,82,99,61,136,61,156,118,134,130,145,215,16,120,182,247,114,17,236,77,197,20,139,188,199,111,236,113,7,175,227,102,16,130,41,145,88,137,104,167,236,226,133,208,177,240,12,111,189,242,80,80,72,146,168,138,71,253,6,12,247,186,204,171,88,178,83,73,140,188,253,15,78,95,77,83,1,31,152,155,214,235,211,131,205,224,242,248,67,75,224,62,193,252,29,103,189,175,147,98,152,89,19,49,12,82,33,52,135,79,138,188,71,70,149,149,123,225,194,20,52,237,72,110,44,143,84,47,202,61,216,130,189,137,118,106,153,24,10,57,136,174,117,56,141,113,196,154,106,187,30,77,141,166,0,58,14,87,152,102,174,210,191,59,204,1,181,141
